SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,LibMZ,Adduct,Charge,Smiles,INCHI,INCHI_AUX,Library_Class,tags,IonMode,PI,Data_Collector,ExactMass,CAS_Number,Pubmed_ID,Organism,Compound_Source,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,Precursor_MZ,UpdateWorkflowName,LibraryQualityString
CCMSLIB00010109865,5536,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.838532,4904020,0,1.79394,27,0.00219727,1224.83,1,temp/spectra_filtered.mgf5536,1,cyclosporine CollisionEnergy:102040,LC-ESI,Orbitrap,1224.83,M+Na,1,CC=CCC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,"""InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41?,42-,43?,44?,45?,46?,47?,49?,50?,51?,52-/m1/s1""",N/A,3,,Positive,Trent Northen,JGI,0,N/A,N/A,BERKELEY-LAB,Commercial,C62H111N11O12,PMATZTZNYRCHOR-UHFFFAOYSA-N,PMATZTZNYRCHOR,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,Oligopeptides,Cyclic peptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010109865,1224.83,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1189165,4474,spectra_filtered.mgf,NIST20_library.mgf,0.838388,364457,0,1.78605,5,0.000457764,256.299,1,temp/spectra_filtered.mgf4474,1,Tetradonium cation,ESI,HCD,256.2999,Cat,1+,CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,GLFDLEXFOHUASB-UHFFFAOYSA-N,GLFDLEXFOHUASB,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1189165,,,
CCMSLIB00005733445,6110,spectra_filtered.mgf,MASSBANK.mgf,0.838093,1089100,0,0.789813,7,0.000244141,309.112,1,temp/spectra_filtered.mgf6110,1,Massbank:EQ310302 Warfarin|2-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-4-one|Coumafen,ESI,Hybrid FT,309.112,M+H,1,O=C\1c3c(OC(/O)=C/1C(c2ccccc2)CC(=O)C)cccc3,"1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3",N/A,3,,Positive,Massbank,Massbank,0,81-81-2,N/A,MASSBANK,Isolated,C19H16O4,QTXVAVXCBMYBJW-UHFFFAOYSA-N,QTXVAVXCBMYBJW,Phenylpropanoids and polyketides,Homoisoflavonoids,Homoisoflavones,Chromanes,Chromones,Polyketides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005733445,309.112,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1247806,2831,spectra_filtered.mgf,NIST20_library.mgf,0.837429,2822690,0,1.61128,10,0.000427246,265.158,1,temp/spectra_filtered.mgf2831,1,Methadone,ESI,HCD,265.1587,M+H-C2H7N,1+,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C21H27NO,USSIQXCVUWKGNF-UHFFFAOYSA-N,USSIQXCVUWKGNF,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Pseudoalkaloids,Phenylalanine-derived alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1247806,,,
NIST1266251,4602,spectra_filtered.mgf,NIST20_library.mgf,0.836566,4775720,0,1.82463,4,0.000518799,284.331,1,temp/spectra_filtered.mgf4602,1,Hexadecyltrimethylammonium cation,ESI,HCD,284.3312,Cat,1+,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,RLGQACBPNDBWTB-UHFFFAOYSA-N,RLGQACBPNDBWTB,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1266251,,,
CCMSLIB00013037861,6014,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.834518,357774,0,0.149495,6,3.05E-05,204.138,1,temp/spectra_filtered.mgf6014,1,crotamiton,ESI,Orbitrap,204.138,[M+H]+,1,C/C=C/C(=O)N(CC)c1ccccc1C,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",DNTGGZPQPQTDQF-XBXARRHUSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,203.131,N/A,N/A,MSNLIB-POSITIVE,Commercial,C13H17NO,DNTGGZPQPQTDQF-XBXARRHUSA-N,DNTGGZPQPQTDQF,Benzenoids,Benzene and substituted derivatives,Anilides,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013037861,204.138,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1075579,792,spectra_filtered.mgf,NIST20_library.mgf,0.834425,509042,0,1.99156,8,0.000579834,291.145,1,temp/spectra_filtered.mgf792,1,Trimethoprim,ESI,Q-TOF,291.1452,M+H,1+,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C14H18N4O3,IEDVJHCEMCRBQM-UHFFFAOYSA-N,IEDVJHCEMCRBQM,Benzenoids,Phenol ethers,Anisoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1075579,,,
CCMSLIB00012326687,2421,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.831841,294102,0,2.3584,6,0.000915527,388.197,1,temp/spectra_filtered.mgf2421,1,terazosin,ESI,Orbitrap,388.198,[M+H]+,1,COc1c(OC)cc2c(N)nc(N3CCN(C(=O)C4CCCO4)CC3)nc2c1,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,387.191,N/A,N/A,MSNLIB-POSITIVE,Crude,C19H25N5O4,VCKUSRYTPJJLNI-UHFFFAOYSA-N,VCKUSRYTPJJLNI,Organoheterocyclic compounds,Diazinanes,Piperazines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012326687,388.198,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00012383341,3724,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.829548,284978,0,19.2925,6,0.00582886,302.136,1,temp/spectra_filtered.mgf3724,1,1359864-67-7 (Chimeric precursor selection),ESI,Orbitrap,302.13,[M+H]+,1,CCn1cc(C#N)c(=O)c2cc(F)c(N3CCOCC3)cc21,"InChI=1S/C16H16FN3O2/c1-2-19-10-11(9-18)16(21)12-7-13(17)15(8-14(12)19)20-3-5-22-6-4-20/h7-8,10H,2-6H2,1H3",DXECZIOTCIBTEW-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,301.123,N/A,N/A,MSNLIB-POSITIVE,Crude,N/A,DXECZIOTCIBTEW-UHFFFAOYSA-N,DXECZIOTCIBTEW,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012383341,302.13,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1724716,801,spectra_filtered.mgf,NIST20_library.mgf,0.828593,3283800,0,1.84903,4,0.000305176,165.046,1,temp/spectra_filtered.mgf801,1,2-(2-Chlorophenyl)pyrrolidine,ESI,HCD,165.0466,M+H-NH3,1+,Clc1ccccc1C1CCCN1,"InChI=1S/C10H12ClN/c11-9-5-2-1-4-8(9)10-6-3-7-12-10/h1-2,4-5,10,12H,3,6-7H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C10H12ClN,AFXDPDJNNABZGP-UHFFFAOYSA-N,AFXDPDJNNABZGP,Organoheterocyclic compounds,Pyrrolidines,Phenylpyrrolidines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1724716,,,
CCMSLIB00010132004,375,spectra_filtered.mgf,MCE-DRUG.mgf,0.827771,330395,0,2.79335,6,0.000762939,273.126,1,temp/spectra_filtered.mgf375,1,sotalol,ESI,Orbitrap,273.127,M+H,1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,"""InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3""",ZBMZVLHSJCTVON-UHFFFAOYSA-N,3,,Positive,Tomas Pluskal,Corinna Brungs,272.119,N/A,N/A,MCE-DRUG,Crude,C12H20N2O3S,ZBMZVLHSJCTVON-UHFFFAOYSA-N,ZBMZVLHSJCTVON,Benzenoids,Benzene and substituted derivatives,Sulfanilides,Tyrosine alkaloids,Phenylethylamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010132004,273.127,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1189167,4835,spectra_filtered.mgf,NIST20_library.mgf,0.824211,373192,0,1.66698,4,0.000427246,256.299,1,temp/spectra_filtered.mgf4835,1,Tetradonium cation,ESI,HCD,256.2999,Cat,1+,CCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C17H38N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2,3)4/h5-17H2,1-4H3/q+1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,GLFDLEXFOHUASB-UHFFFAOYSA-N,GLFDLEXFOHUASB,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1189167,,,
CCMSLIB00011427902,5708,spectra_filtered.mgf,LEAFBOT.mgf,0.824159,773788,0,0.822355,9,0.000305176,371.1,1,temp/spectra_filtered.mgf5708,1,CAMPTOTHECIN,ESI,Orbitrap,371.1,M+Na,1,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,"""InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3""",N/A,1,,Positive,Cech,Vicky Anderson,348.111,2114454,N/A,LEAFBOT,Commercial,C20H16N2O4,VSJKWCGYPAHWDS-UHFFFAOYSA-N,VSJKWCGYPAHWDS,N/A,N/A,N/A,Tryptophan alkaloids,Pyrroloquinoline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427902,371.1,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1258329,4898,spectra_filtered.mgf,NIST20_library.mgf,0.823936,17866600,0,1.51113,5,0.000488281,323.122,1,temp/spectra_filtered.mgf4898,1,Mono-2-ethylhexyl phthalate,ESI,HCD,323.123,M+2Na-H,1+,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,"InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H22O4,DJDSLBVSSOQSLW-UHFFFAOYSA-N,DJDSLBVSSOQSLW,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Shikimic acids and derivatives|Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1258329,,,
NIST1218924,1272,spectra_filtered.mgf,NIST20_library.mgf,0.819531,7456970,0,6.70303,4,0.00210571,314.146,1,temp/spectra_filtered.mgf1272,1,15-Lipoxygenase Inhibitor I,ESI,HCD,314.1434,M+H,1+,Cc1nc(N2CCN(C)CC2)nc2c1Nc1ccccc1S2,"InChI=1S/C16H19N5S/c1-11-14-15(22-13-6-4-3-5-12(13)18-14)19-16(17-11)21-9-7-20(2)8-10-21/h3-6,18H,7-10H2,1-2H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H19N5S,HYPHGMNLWIKEMB-UHFFFAOYSA-N,HYPHGMNLWIKEMB,Organoheterocyclic compounds,Diazinanes,Piperazines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1218924,,,
NIST1364881,3276,spectra_filtered.mgf,NIST20_library.mgf,0.818846,2154590,0,1.95002,12,0.000762939,391.247,1,temp/spectra_filtered.mgf3276,1,Digoxigenin,ESI,HCD,391.2479,M+H,1+,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C23H34O5,SHIBSTMRCDJXLN-KCZCNTNESA-N,SHIBSTMRCDJXLN,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Steroids,Cardenolides,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:NIST1364881,,,
CCMSLIB00003137276,270,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.818407,318089,0,16.1565,5,0.00245667,152.056,1,temp/spectra_filtered.mgf270,1,Spectral Match to Guanine from NIST14,ESI,QqQ,152.054,M+H,1,N/A,N/A,N/A,3,,Positive,Data from Pieter Dorrestein,Data deposited by lfnothias,0,73405,N/A,GNPS-NIST14-MATCHES,Isolated,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137276,152.054,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1764705,4655,spectra_filtered.mgf,NIST20_library.mgf,0.817892,3390510,0,1.68307,6,0.000549316,326.378,1,temp/spectra_filtered.mgf4655,1,"N-Decyl-N,N-dimethyl-1-decanaminium cation",ESI,HCD,326.3781,Cat,1+,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,"InChI=1S/C22H48N/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2/h5-22H2,1-4H3/q+1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,JGFDZZLUDWMUQH-UHFFFAOYSA-N,JGFDZZLUDWMUQH,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1764705,,,
CCMSLIB00012996456,629,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.81649,2861200,0,17.2861,4,0.00416565,240.987,1,temp/spectra_filtered.mgf629,1,"2-(3-chloropyridin-2-yl)-1,3-thiazole-4-carboxylic acid",ESI,Orbitrap,240.983,[M+H]+,1,O=C(O)c1csc(-c2c(Cl)cccn2)n1,"InChI=1S/C9H5ClN2O2S/c10-5-2-1-3-11-7(5)8-12-6(4-15-8)9(13)14/h1-4H,(H,13,14)",PFQCDHYYSGJDBQ-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,239.976,N/A,N/A,MSNLIB-POSITIVE,Commercial,C9H5ClN2O2S,PFQCDHYYSGJDBQ-UHFFFAOYSA-N,PFQCDHYYSGJDBQ,N/A,N/A,N/A,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012996456,240.983,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00015625759,4436,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.815543,7871940,0,2.89379,7,0.00106812,369.105,1,temp/spectra_filtered.mgf4436,1,Nifedipine,LC-ESI,Orbitrap,369.106,[M+Na]+,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],"""InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3""",,1,,Positive,Pieter Dorrestein,Minions,346.116,N/A,drug_mix_all_combined.mzML:scan:3004,GNPS-LIBRARY,Crude,N/A,HYIMSNHJOBLJNT-UHFFFAOYSA-N,HYIMSNHJOBLJNT,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015625759,369.106,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00015625861,648,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.813916,147226,0,3.56334,7,0.00152588,428.214,1,temp/spectra_filtered.mgf648,1,Lisinopril,LC-ESI,Orbitrap,428.216,[M+Na]+,1,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"""InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1""",,1,,Positive,Pieter Dorrestein,Minions,405.226,N/A,drug_mix_all_combined.mzML:scan:1033,GNPS-LIBRARY,Crude,C21H31N3O5,RLAWWYSOJDYHDC-BZSNNMDCSA-N,RLAWWYSOJDYHDC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015625861,428.216,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00000085020,1698,spectra_filtered.mgf,GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE.mgf,0.812919,5367630,0,2.99521,6,0.00213623,713.217,1,temp/spectra_filtered.mgf1698,1,MLS001401413-01!ESOMEPRAZOLE Mg,LC-ESI,qTof,713.215,M+H,1,COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc5ncc(C)c(OC)c5C)c(nc2c1)S(=O)Cc6ncc(C)c(OC)c6C,"InChI=1S/2C17H18N3O3S.Mg/c2*1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17;/h2*5-8H,9H2,1-4H3;/q2*-1;+2",N/A,1,,Positive,Dorrestein,VP/LMS,712.199,N/A,N/A,GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE,NIH Pharmacologically Active Library,C34H36MgN6O6S2,KWORUUGOSLYAGD-UHFFFAOYSA-N,KWORUUGOSLYAGD,Organoheterocyclic compounds,Benzimidazoles,Sulfinylbenzimidazoles,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000085020,713.215,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00012356006,3078,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.812855,8759770,0,10.6663,7,265.08,266.081,1,temp/spectra_filtered.mgf3078,1,FICZ (Chimeric precursor selection),ESI,Orbitrap,266.084,[M-H2O]+,2,O=Cc1c2c(cc3c1[nH]c1ccccc13)[nH]c1ccccc12,"InChI=1S/C19H12N2O/c22-10-14-18-12-6-2-4-8-16(12)20-17(18)9-13-11-5-1-3-7-15(11)21-19(13)14/h1-10,20-21H",ZUDXFBWDXVNRKF-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,284.095,N/A,N/A,MSNLIB-POSITIVE,Crude,C19H12N2O,ZUDXFBWDXVNRKF-UHFFFAOYSA-N,ZUDXFBWDXVNRKF,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles,Tryptophan alkaloids,Carbazole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012356006,266.084,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00012870592,576,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.804695,2261870,0,50.442,4,0.00772095,153.074,1,temp/spectra_filtered.mgf576,1,224568-17-6,ESI,Orbitrap,153.066,[M+H-H2O]+,1,CC1=NNC(=O)C1CCC(=O)O,"InChI=1S/C7H10N2O3/c1-4-5(2-3-6(10)11)7(12)9-8-4/h5H,2-3H2,1H3,(H,9,12)(H,10,11)",QXCDEFDXIXQKDJ-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,170.069,N/A,N/A,MSNLIB-POSITIVE,Commercial,C7H10N2O3,QXCDEFDXIXQKDJ-UHFFFAOYSA-N,QXCDEFDXIXQKDJ,Organoheterocyclic compounds,Azolines,Pyrazolines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012870592,153.066,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00005763071,3534,spectra_filtered.mgf,MASSBANK.mgf,0.803936,1854600,0,1.39061,6,0.000396729,285.29,1,temp/spectra_filtered.mgf3534,1,Massbank:LU071402 N-[3-(Dimethylamino)propyl]dodecanamide,ESI,Hybrid FT,285.29,M+H,1,CCCCCCCCCCCC(=O)NCCCN(C)C,"1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)",N/A,3,,Positive,Massbank,Massbank,0,3179-80-4,N/A,MASSBANK,Isolated,C17H36N2O,TWMFGCHRALXDAR-UHFFFAOYSA-N,TWMFGCHRALXDAR,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005763071,285.29,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00013050610,1190,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.803702,1331680,0,1.01664,5,0.000152588,150.091,1,temp/spectra_filtered.mgf1190,1,phenylephrine,ESI,Orbitrap,150.091,[M+H-H2O]+,1,CNC[C@H](O)c1cc(O)ccc1,"InChI=1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",SONNWYBIRXJNDC-VIFPVBQESA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,167.095,N/A,N/A,MSNLIB-POSITIVE,Commercial,C9H13NO2,SONNWYBIRXJNDC-VIFPVBQESA-N,SONNWYBIRXJNDC,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,Tyrosine alkaloids,Phenylethylamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013050610,150.091,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1764705,5772,spectra_filtered.mgf,NIST20_library.mgf,0.803581,1278450,0,1.68307,5,0.000549316,326.378,1,temp/spectra_filtered.mgf5772,1,"N-Decyl-N,N-dimethyl-1-decanaminium cation",ESI,HCD,326.3781,Cat,1+,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,"InChI=1S/C22H48N/c1-5-7-9-11-13-15-17-19-21-23(3,4)22-20-18-16-14-12-10-8-6-2/h5-22H2,1-4H3/q+1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,JGFDZZLUDWMUQH-UHFFFAOYSA-N,JGFDZZLUDWMUQH,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1764705,,,
NIST3128015,2795,spectra_filtered.mgf,NIST20_library.mgf,0.802431,1330580,0,1.54349,10,0.00038147,247.148,1,temp/spectra_filtered.mgf2795,1,Talopram,ESI,HCD,247.1481,M+H-CH7NO,1+,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,"InChI=1S/C20H25NO/c1-19(2)17-12-7-8-13-18(17)20(22-19,14-9-15-21-3)16-10-5-4-6-11-16/h4-8,10-13,21H,9,14-15H2,1-3H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C20H25NO,LJBBMCNHIUJBDU-UHFFFAOYSA-N,LJBBMCNHIUJBDU,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST3128015,,,
NIST1237188,1766,spectra_filtered.mgf,NIST20_library.mgf,0.801831,11803300,0,1.64574,9,0.000457764,278.149,1,temp/spectra_filtered.mgf1766,1,Imazamox,ESI,HCD,278.1499,M+H-CO,1+,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,"InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C15H19N3O4,NUPJIGQFXCQJBK-UHFFFAOYSA-N,NUPJIGQFXCQJBK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST1237188,,,
